Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:34:28:389816,0.0002,1,0,3161,2727
2018-04-24 10:34:28:590072,0.2004,0,-1,3162,2734
2018-04-24 10:34:28:790058,0.4005,0,0,3155,2741
2018-04-24 10:34:28:990063,0.6005,0,0,3157,2741
2018-04-24 10:34:29:190062,0.8005,1,0,3161,2738
2018-04-24 10:34:29:390067,1.0005,1,0,3155,2733
2018-04-24 10:34:29:590066,1.2005,0,0,3158,2739
2018-04-24 10:34:29:790064,1.4005,0,0,3158,2733
2018-04-24 10:34:29:990066,1.6005,0,0,3162,2737
2018-04-24 10:34:30:190063,1.8005,-1,-1,3159,2737
2018-04-24 10:34:30:390060,2.0005,-1,-1,3162,2737
2018-04-24 10:34:30:590059,2.2005,0,0,3156,2732
2018-04-24 10:34:30:790065,2.4005,1,-1,3158,2739
2018-04-24 10:34:30:990081,2.6005,0,0,3157,2730
2018-04-24 10:34:31:190063,2.8006,0,-1,3162,2738
2018-04-24 10:34:31:390059,3.0005,0,-1,3160,2744
2018-04-24 10:34:31:590066,3.2005,0,0,3161,2738
2018-04-24 10:34:31:790062,3.4005,0,0,3161,2736
2018-04-24 10:34:31:990063,3.6005,0,0,3159,2733
2018-04-24 10:34:32:190059,3.8005,-1,0,3162,2733
2018-04-24 10:34:32:390060,4.0005,1,0,3164,2743
2018-04-24 10:34:32:590081,4.2006,1,-1,3166,2736
2018-04-24 10:34:32:790066,4.4005,1,0,3155,2735
2018-04-24 10:34:32:990059,4.6005,1,0,3158,2732
2018-04-24 10:34:33:190060,4.8005,1,-1,3154,2735
2018-04-24 10:34:33:390066,5.0005,0,-1,3156,2736
2018-04-24 10:34:33:590073,5.2005,-1,-1,3159,2744
2018-04-24 10:34:33:790073,5.4006,-1,0,3158,2738
2018-04-24 10:34:33:990073,5.6005,0,0,3157,2742
2018-04-24 10:34:34:190080,5.8005,0,0,3159,2734
2018-04-24 10:34:34:390137,6.0006,-1,-1,3161,2735
2018-04-24 10:34:34:590080,6.2006,0,-1,3157,2739
2018-04-24 10:34:34:790064,6.4005,0,0,3160,2739
2018-04-24 10:34:34:990062,6.6005,0,0,3164,2743
