A0,A1,A2,A3
25.002288888210707,31.852497940000614,10.101834162419504,18.352085940122684,1st A/D Convertor
21.40217902157658,32.40251472518082,11.101864680928987,18.677095858638268,2nd A/D Convertor
-2.7610583819086285,21.4771813104648,31.464986114078194,18.339585558641318,1st A/D Convertor
36.277632984405045,12.639411603137308,7.389251380962548,18.65209509567553,2nd A/D Convertor
12.401904354991302,23.95225684377575,26.064821314127016,18.277083651234477,1st A/D Convertor
0.20153202917569502,19.11460921048616,28.564897610400703,18.689596240119634,2nd A/D Convertor
5.889205603198343,14.901980651264989,23.68974883266701,18.289584032715844,1st A/D Convertor
34.340073854792934,8.376781517990661,-7.198693807794427,18.577092806787313,2nd A/D Convertor
23.602246162297433,34.36507461775567,15.401995910519735,18.277083651234477,1st A/D Convertor
8.939298684652238,9.051802117984561,6.476723532822655,18.677095858638268,2nd A/D Convertor
25.2397961363567,22.964726706747637,6.789233069856868,18.31458479567858,1st A/D Convertor
23.73975035859248,31.614990691854608,7.4517532883694,18.677095858638268,2nd A/D Convertor
22.639716788232068,34.07756584368419,9.139304788354139,18.302084414197214,1st A/D Convertor
16.97704397717215,21.152171391949217,24.17726371044038,18.639594714194164,2nd A/D Convertor
34.47757805108798,9.364311655018764,-3.261073641163364,18.289584032715844,1st A/D Convertor
26.71484115115818,11.601879940183721,1.4890713217566485,18.6645954771569,2nd A/D Convertor
26.22732627338481,12.651911984618675,4.56416516617328,18.289584032715844,1st A/D Convertor
24.85228431043428,19.527121799371322,5.814203314310134,18.639594714194164,2nd A/D Convertor
24.039759514145327,28.414893032624285,24.87728507339701,18.25208288827174,1st A/D Convertor
10.239338358714566,-4.461110263374735,21.977196569719535,18.614593951231427,2nd A/D Convertor
10.389342936490982,4.351658680990022,21.67718741416669,18.277083651234477,1st A/D Convertor
36.065126499221776,9.551817377239297,-5.936155278176216,18.58959318826868,2nd A/D Convertor
30.8649678029725,10.089333780938137,-3.2235724967192594,18.26458326975311,1st A/D Convertor
25.98981902523881,35.31510361033967,10.5393475142674,18.639594714194164,2nd A/D Convertor
8.876796777245398,6.139213232825705,19.627124851222266,18.26458326975311,1st A/D Convertor
30.477455977050077,8.201776177251508,5.03917966246529,18.60209356975006,2nd A/D Convertor
34.01506393627735,8.489284951322976,2.764110232856228,18.25208288827174,1st A/D Convertor
24.96478774376659,14.914481032746357,6.464223151341287,18.60209356975006,2nd A/D Convertor
23.777251503036588,35.390105899227876,8.264278084658349,18.227082125309003,1st A/D Convertor
20.289645069734796,22.53971373638111,21.989696951200905,18.614593951231427,2nd A/D Convertor
-0.4359874263740949,20.652156132694483,31.577489547410504,18.239582506790374,1st A/D Convertor
7.251747184667499,11.826886806848359,24.07726065858943,18.58959318826868,2nd A/D Convertor
8.92679830317087,-4.336106448561054,22.964726706747637,18.239582506790374,1st A/D Convertor
11.07686391796625,0.2765343180639036,21.164671773430587,18.614593951231427,2nd A/D Convertor
23.127231666005436,7.651759392071289,16.51452986236152,18.227082125309003,1st A/D Convertor
36.44013794366283,9.18930631427961,-5.936155278176216,18.614593951231427,2nd A/D Convertor
34.190069277016505,9.401812799462869,-3.273574022644732,18.227082125309003,1st A/D Convertor
26.78984344004639,12.251899777214884,1.214062929166539,18.58959318826868,2nd A/D Convertor
25.63980834376049,25.50230414746544,8.089272743919185,18.214581743827637,1st A/D Convertor
17.439558091982793,25.37730033265175,11.389373455000452,18.58959318826868,2nd A/D Convertor
18.26458326975311,25.227295754875332,10.301840266121406,18.227082125309003,1st A/D Convertor
6.289217810602134,22.514712973418376,18.852101199377422,18.564592425305943,2nd A/D Convertor
0.45153965880306257,22.68971831415754,30.264949491866822,18.202081362346256,1st A/D Convertor
-1.1985106967375714,19.66462599566637,32.16500747703482,18.564592425305943,2nd A/D Convertor
7.764262825403603,-2.9360637226477877,21.427179784539327,18.202081362346256,1st A/D Convertor
26.77734305856502,22.389709158604695,7.539255958738977,18.564592425305943,2nd A/D Convertor
18.539591662343206,24.42727134006775,14.451966917935726,18.202081362346256,1st A/D Convertor
6.726731162450028,22.864723654896693,31.35248268074587,18.614593951231427,2nd A/D Convertor
-3.6735862300485222,21.62718588824122,34.96509292886135,18.202081362346256,1st A/D Convertor
6.226715903195293,13.16442762535478,21.389678640095212,18.614593951231427,2nd A/D Convertor
34.67758415478988,9.46431470686972,-1.7235267189550485,18.18958098086489,1st A/D Convertor
25.139793084505754,24.002258369701224,7.464253669850768,18.60209356975006,2nd A/D Convertor
21.62718588824122,25.852314828943758,11.201867732779931,18.18958098086489,1st A/D Convertor
7.939268166142767,23.639747306741537,14.839478743858148,18.58959318826868,2nd A/D Convertor
11.314371166112243,24.189764091921745,15.689504684591203,18.18958098086489,1st A/D Convertor
-7.3486983855708505,20.227143162327955,32.54001892147587,18.60209356975006,2nd A/D Convertor
8.301779229102454,-4.086098818933681,22.739719840083012,18.164580217902152,1st A/D Convertor
33.71505478072451,11.364372692037715,8.164275032807392,18.577092806787313,2nd A/D Convertor
4.189153721732225,4.001647999511704,23.62724692526017,18.164580217902152,1st A/D Convertor
9.014300973540458,-7.411200292977691,21.952195806756798,18.614593951231427,2nd A/D Convertor
9.339310892056028,-1.9360332041383117,22.33970763267922,18.177080599383522,1st A/D Convertor
15.952012695699944,4.9016754661702295,16.23952146977142,18.614593951231427,2nd A/D Convertor
32.07750480666524,8.301779229102454,5.064180425428026,18.164580217902152,1st A/D Convertor
30.92746971037934,21.827191991943117,6.139213232825705,18.614593951231427,2nd A/D Convertor
23.83975341044344,33.190038758507036,8.11427350688192,18.164580217902152,1st A/D Convertor
20.21464278084659,29.12741477706229,10.526847132786031,18.60209356975006,2nd A/D Convertor
10.87685781426435,23.777251503036588,19.027106540116584,18.164580217902152,1st A/D Convertor
-5.773650318918425,20.689657277138586,37.00265511032442,18.58959318826868,2nd A/D Convertor
2.989117099520854,16.589532151249728,25.82731406598102,18.214581743827637,1st A/D Convertor
7.5267555772576085,3.776641132847067,22.95222632526627,18.614593951231427,2nd A/D Convertor
8.164275032807392,-3.2860744041261,23.139732047486802,18.202081362346256,1st A/D Convertor
11.651881466109193,4.589165929136016,20.21464278084659,18.60209356975006,2nd A/D Convertor
24.552275154881432,7.676760155034026,13.076924954985202,18.177080599383522,1st A/D Convertor
25.389800714133116,37.402667317728195,11.626880703146458,18.577092806787313,2nd A/D Convertor
9.426813562425616,-1.4235175634022028,22.714719077120275,18.202081362346256,1st A/D Convertor
15.389495529038356,5.276686910611284,18.639594714194164,18.60209356975006,2nd A/D Convertor
25.37730033265175,7.876766258735927,10.839356669820244,18.214581743827637,1st A/D Convertor
35.74011658070619,9.839326151310775,-2.811059907834101,18.639594714194164,2nd A/D Convertor
25.864815210425128,34.27757194738609,14.63947264015626,18.214581743827637,1st A/D Convertor
9.501815851313825,-3.8985930967131592,21.589684743797115,18.677095858638268,2nd A/D Convertor
11.976891384624775,4.776671651356549,21.577184362315744,18.227082125309003,1st A/D Convertor
22.189703054902793,7.101742606891082,15.064485610522786,18.677095858638268,2nd A/D Convertor
33.82755821405683,10.40184331797235,0.7890499588000125,18.227082125309003,1st A/D Convertor
24.22726523636586,23.852253791924806,35.42760704367199,18.639594714194164,2nd A/D Convertor
16.277022614215525,7.076741843928346,15.677004303109834,18.277083651234477,1st A/D Convertor
8.714291817987611,-7.861214026306953,22.02719809564501,18.689596240119634,2nd A/D Convertor
16.602032532731094,6.151713614307073,20.564653462324895,18.26458326975311,1st A/D Convertor
25.7148106326487,7.651759392071289,4.614166692098763,18.689596240119634,2nd A/D Convertor
28.402392651142918,32.302511673329874,10.214337595751829,18.289584032715844,1st A/D Convertor
-5.8861537522507374,20.352146977141636,36.502639851069674,18.689596240119634,2nd A/D Convertor
34.465077669606615,9.164305551316875,-1.7360271004364165,18.289584032715844,1st A/D Convertor
28.289889217810604,11.101864680928987,-2.123538926358839,18.689596240119634,2nd A/D Convertor
25.15229346598712,26.16482436597796,7.37675099948118,18.289584032715844,1st A/D Convertor
21.089669484542377,22.189703054902793,29.214917447431866,18.702096621601005,2nd A/D Convertor
33.71505478072451,8.489284951322976,0.41403851435895833,18.277083651234477,1st A/D Convertor
24.90228583635975,19.06460768456069,5.764201788384651,18.71459700308237,2nd A/D Convertor
23.27723624378185,34.66508377330852,8.65178991058077,18.31458479567858,1st A/D Convertor
19.614624469740896,26.127323221533857,11.33937192907498,18.702096621601005,2nd A/D Convertor
4.114151432844016,22.36470839564196,27.45236365855892,18.31458479567858,1st A/D Convertor
32.765025788140505,8.201776177251508,2.41409955137791,18.71459700308237,2nd A/D Convertor
32.115005951109346,9.976830347605823,-1.6860255745109385,18.31458479567858,1st A/D Convertor
24.53977477340006,25.689809869685963,6.739231543931396,18.739597766045108,2nd A/D Convertor
10.626850184636988,23.877254554887543,17.36455580309457,18.32708517715995,1st A/D Convertor
-7.636207159642322,14.189458906826985,21.914694662312694,18.72709738456374,2nd A/D Convertor
26.152323984496594,16.139518417920463,5.589196447645497,18.32708517715995,1st A/D Convertor
23.03972899563586,35.82761925107578,8.11427350688192,18.752098147526475,2nd A/D Convertor
22.052198858607746,31.227478865932188,9.239307840205083,18.32708517715995,1st A/D Convertor
14.201959288308354,23.764751121555218,14.126956999420145,18.72709738456374,2nd A/D Convertor
-3.498580889309369,13.951951658680992,23.027228614154488,18.32708517715995,1st A/D Convertor
25.9148167363506,16.127018036439097,5.351689199499492,18.752098147526475,2nd A/D Convertor
24.22726523636586,31.552488784447768,8.614288766136667,18.339585558641318,1st A/D Convertor
20.014636677144686,27.65236976226081,13.726944792016354,18.739597766045108,2nd A/D Convertor
5.70169988097781,23.177233191930906,30.977471236304815,18.32708517715995,1st A/D Convertor
3.8391430402539184,-5.148631244850003,20.252143925290692,18.739597766045108,2nd A/D Convertor
23.664748069704274,35.09009674367504,9.076802880947298,18.339585558641318,1st A/D Convertor
20.764659566026797,29.977440717795343,11.564378795739618,18.752098147526475,2nd A/D Convertor
7.489254432813505,23.064729758598595,32.75252540665914,18.352085940122684,1st A/D Convertor
2.864113284707173,19.077108066042058,28.952409436323126,18.739597766045108,2nd A/D Convertor
